"","date","county","state","jail_population","resident_population","cases","deaths","jail_incarceration_rate_per_100k","urbanicity"
"23084",2020-04-26,"Wabash","Illinois",5,11520,1,0,43.4,"rural"
"23085",2020-04-26,"Wabasha","Minnesota",9,21627,8,0,41.6,"small/mid"
"23086",2020-04-26,"Wabaunsee","Kansas",7,6931,13,0,101,"small/mid"
"23087",2020-04-26,"Wagoner","Oklahoma",81,81289,114,14,99.6,"small/mid"
"23088",2020-04-26,"Wake","North Carolina",1091,1111761,663,13,98.1,"urban"
"23089",2020-04-26,"Walla Walla","Washington",63,60760,57,0,103.7,"small/mid"
"23090",2020-04-26,"Walton","Georgia",373,94593,95,3,394.3,"suburban"
"23091",2020-04-26,"Ware","Georgia",312,35734,107,8,873.1,"rural"
"23092",2020-04-26,"Warren","Kentucky",533,132896,219,0,401.1,"small/mid"
"23093",2020-04-26,"Warren","Virginia",374,40164,43,0,931.2,"suburban"
"23094",2020-04-26,"Wasco","Oregon",51,26682,12,1,191.1,"rural"
"23095",2020-04-26,"Waseca","Minnesota",3,18612,3,0,16.1,"rural"
"23096",2020-04-26,"Washington","Alabama",34,16326,26,1,208.3,"rural"
"23097",2020-04-26,"Washington","Arkansas",374,239187,77,3,156.4,"small/mid"
"23098",2020-04-26,"Washington","Georgia",71,20374,34,1,348.5,"rural"
"23099",2020-04-26,"Washington","Idaho",30,10194,1,0,294.3,"rural"
"23100",2020-04-26,"Washington","Indiana",131,28036,40,0,467.3,"suburban"
"23101",2020-04-26,"Washington","Ohio",60,59911,94,10,100.1,"rural"
"23102",2020-04-26,"Washington","Oregon",488,601592,466,10,81.1,"suburban"
"23103",2020-04-26,"Washington","Utah",329,177556,62,0,185.3,"small/mid"
"23104",2020-04-26,"Washington","Virginia",1706,53740,34,3,3174.5,"small/mid"
"23105",2020-04-26,"Watonwan","Minnesota",4,10897,7,0,36.7,"rural"
"23106",2020-04-26,"Wayne","Kentucky",131,20333,6,0,644.3,"rural"
"23107",2020-04-26,"Wayne","Michigan",873,1749343,15748,1580,49.9,"urban"
"23108",2020-04-26,"Wayne","Tennessee",124,16673,2,0,743.7,"rural"
"23109",2020-04-26,"Webster","Kentucky",220,12942,22,0,1699.9,"rural"
"23110",2020-04-26,"Westchester","New York",364,967506,27664,1054,37.6,"suburban"
"23111",2020-04-26,"Wharton","Texas",85,41556,37,0,204.5,"rural"
"23112",2020-04-26,"Whatcom","Washington",162,229247,288,27,70.7,"small/mid"
"23113",2020-04-26,"White","Arkansas",117,78753,31,1,148.6,"rural"
"23114",2020-04-26,"Whitfield","Georgia",338,104628,63,4,323,"small/mid"
"23115",2020-04-26,"Whitley","Indiana",73,33964,16,1,214.9,"small/mid"
"23116",2020-04-26,"Whitley","Kentucky",218,36264,11,0,601.1,"rural"
"23117",2020-04-26,"Whitman","Washington",19,50104,16,0,37.9,"rural"
"23118",2020-04-26,"Wilkin","Minnesota",3,6207,11,3,48.3,"rural"
"23119",2020-04-26,"Will","Illinois",556,690743,2126,133,80.5,"suburban"
"23120",2020-04-26,"Willacy","Texas",49,21358,13,1,229.4,"rural"
"23121",2020-04-26,"Williams","North Dakota",82,37589,10,0,218.1,"rural"
"23122",2020-04-26,"Williams","Ohio",507,36692,29,1,1381.8,"rural"
"23123",2020-04-26,"Williamsburg city","Virginia",344,14954,15,1,2300.4,"suburban"
"23124",2020-04-26,"Winona","Minnesota",17,50484,66,13,33.7,"rural"
"23125",2020-04-26,"Wood","Ohio",86,130817,133,17,65.7,"small/mid"
"23126",2020-04-26,"Woodford","Illinois",34,38459,11,1,88.4,"small/mid"
"23127",2020-04-26,"Woodford","Kentucky",101,26734,19,0,377.8,"small/mid"
"23128",2020-04-26,"Woodson","Kansas",3,3138,5,0,95.6,"rural"
"23129",2020-04-26,"Worcester","Massachusetts",534,830622,4572,206,64.3,"small/mid"
"23130",2020-04-26,"Worth","Georgia",49,20247,141,9,242,"small/mid"
"23131",2020-04-26,"Worth","Iowa",1,7381,1,0,13.5,"rural"
"23132",2020-04-26,"Wright","Minnesota",96,138377,33,1,69.4,"suburban"
"23133",2020-04-26,"Wyandotte","Kansas",349,165429,575,51,211,"suburban"
"23134",2020-04-26,"Yakima","Washington",519,250873,1085,45,206.9,"small/mid"
"23135",2020-04-26,"Yamhill","Oregon",53,107100,36,6,49.5,"suburban"
"23136",2020-04-26,"Yavapai","Arizona",406,235099,76,1,172.7,"small/mid"
"23137",2020-04-26,"Yazoo","Mississippi",538,29690,122,1,1812.1,"small/mid"
"23138",2020-04-26,"Yellow Medicine","Minnesota",9,9709,3,0,92.7,"rural"
"23139",2020-04-26,"Yellowstone","Montana",358,161300,78,1,221.9,"small/mid"
"23140",2020-04-26,"Yuba","California",267,78668,16,1,339.4,"small/mid"
"23141",2020-04-26,"Yuma","Arizona",378,213787,51,1,176.8,"small/mid"
"23142",2020-04-27,"Adair","Kentucky",74,19202,83,9,385.4,"rural"
"23143",2020-04-27,"Adams","Colorado",555,517421,1391,60,107.3,"suburban"
"23144",2020-04-27,"Adams","Illinois",75,65435,33,0,114.6,"rural"
"23145",2020-04-27,"Adams","Mississippi",67,30693,116,7,218.3,"rural"
"23146",2020-04-27,"Adams","Ohio",16,27698,4,0,57.8,"rural"
"23147",2020-04-27,"Aiken","South Carolina",536,170872,92,6,313.7,"small/mid"
"23148",2020-04-27,"Alachua","Florida",582,269043,254,2,216.3,"small/mid"
"23149",2020-04-27,"Alamance","North Carolina",229,169509,91,1,135.1,"small/mid"
"23150",2020-04-27,"Alameda","California",1746,1671329,1519,56,104.5,"urban"
"23151",2020-04-27,"Allegany","Maryland",125,70416,114,4,177.5,"small/mid"
"23152",2020-04-27,"Allen","Kentucky",27,21315,8,0,126.7,"small/mid"
"23153",2020-04-27,"Amador","California",52,39752,7,0,130.8,"rural"
"23154",2020-04-27,"Anderson","South Carolina",344,202558,149,6,169.8,"small/mid"
"23155",2020-04-27,"Anson","North Carolina",40,24446,20,0,163.6,"rural"
"23156",2020-04-27,"Apache","Arizona",75,71887,362,5,104.3,"rural"
"23157",2020-04-27,"Arapahoe","Colorado",730,656590,2252,130,111.2,"suburban"
"23158",2020-04-27,"Arlington","Virginia",228,236842,836,32,96.3,"urban"
"23159",2020-04-27,"Athens","Ohio",137,65327,3,1,209.7,"rural"
"23160",2020-04-27,"Autauga","Alabama",154,55869,39,3,275.6,"small/mid"
"23161",2020-04-27,"Baldwin","Alabama",377,223234,168,3,168.9,"small/mid"
"23162",2020-04-27,"Ballard","Kentucky",52,7888,7,0,659.2,"rural"
"23163",2020-04-27,"Baltimore city","Maryland",1387,593490,1939,88,233.7,"urban"
"23164",2020-04-27,"Bannock","Idaho",226,87808,8,0,257.4,"small/mid"
"23165",2020-04-27,"Barnes","North Dakota",0,10415,4,0,0,"rural"
"23166",2020-04-27,"Barren","Kentucky",136,44249,15,0,307.4,"rural"
"23167",2020-04-27,"Barry","Missouri",37,35789,6,0,103.4,"rural"
"23168",2020-04-27,"Bartow","Georgia",516,107738,289,29,478.9,"suburban"
"23169",2020-04-27,"Bates","Missouri",22,16172,6,1,136,"suburban"
"23170",2020-04-27,"Baxter","Arkansas",68,41932,5,0,162.2,"rural"
"23171",2020-04-27,"Beaufort","South Carolina",142,192122,254,10,73.9,"small/mid"
"23172",2020-04-27,"Beaverhead","Montana",7,9453,1,0,74.1,"rural"
"23173",2020-04-27,"Belknap","New Hampshire",56,61303,35,0,91.3,"rural"
"23174",2020-04-27,"Bell","Texas",623,362924,165,3,171.7,"small/mid"
"23175",2020-04-27,"Belmont","Ohio",114,67006,114,7,170.1,"small/mid"
"23176",2020-04-27,"Beltrami","Minnesota",67,47188,6,0,142,"rural"
"23177",2020-04-27,"Benton","Arkansas",473,279141,94,0,169.4,"small/mid"
"23178",2020-04-27,"Benton","Minnesota",26,40889,4,0,63.6,"small/mid"
"23179",2020-04-27,"Benton","Missouri",8,19443,4,0,41.1,"rural"
"23180",2020-04-27,"Bergen","New Jersey",403,932202,15104,960,43.2,"suburban"
"23181",2020-04-27,"Berkeley","South Carolina",339,227907,171,8,148.7,"small/mid"
"23182",2020-04-27,"Bernalillo","New Mexico",1274,679121,694,33,187.6,"small/mid"
"23183",2020-04-27,"Berrien","Georgia",61,19397,15,0,314.5,"rural"
"23184",2020-04-27,"Bibb","Georgia",779,153159,256,7,508.6,"small/mid"
"23185",2020-04-27,"Big Horn","Montana",29,13319,3,0,217.7,"rural"
"23186",2020-04-27,"Big Horn","Wyoming",67,11790,2,0,568.3,"rural"
"23187",2020-04-27,"Bingham","Idaho",82,46811,3,0,175.2,"rural"
"23188",2020-04-27,"Blaine","Idaho",56,23021,493,5,243.3,"rural"
"23189",2020-04-27,"Blount","Alabama",82,57826,34,0,141.8,"suburban"
"23190",2020-04-27,"Blount","Tennessee",383,133088,54,3,287.8,"small/mid"
"23191",2020-04-27,"Blue Earth","Minnesota",76,67653,30,0,112.3,"small/mid"
"23192",2020-04-27,"Bollinger","Missouri",12,12133,4,0,98.9,"small/mid"
"23193",2020-04-27,"Bonner","Idaho",119,45739,4,0,260.2,"rural"
"23194",2020-04-27,"Bonneville","Idaho",284,119062,26,0,238.5,"small/mid"
"23195",2020-04-27,"Boone","Arkansas",79,37432,5,0,211,"rural"
"23196",2020-04-27,"Boone","Indiana",115,67843,187,23,169.5,"suburban"
"23197",2020-04-27,"Boone","Kentucky",351,133581,116,2,262.8,"suburban"
"23198",2020-04-27,"Boone","Missouri",192,180463,98,1,106.4,"small/mid"
"23199",2020-04-27,"Boulder","Colorado",400,326196,515,33,122.6,"small/mid"
"23200",2020-04-27,"Bourbon","Kentucky",171,19788,8,1,864.2,"small/mid"
"23201",2020-04-27,"Boyd","Kentucky",202,46718,33,3,432.4,"small/mid"
"23202",2020-04-27,"Boyle","Kentucky",135,30060,18,0,449.1,"rural"
"23203",2020-04-27,"Bradford","Florida",80,28201,44,2,283.7,"rural"
"23204",2020-04-27,"Brantley","Georgia",98,19109,21,2,512.8,"small/mid"
"23205",2020-04-27,"Breckinridge","Kentucky",160,20477,8,0,781.4,"rural"
"23206",2020-04-27,"Broadwater","Montana",23,6237,4,0,368.8,"rural"
"23207",2020-04-27,"Brookings","South Dakota",25,35077,12,0,71.3,"rural"
"23208",2020-04-27,"Brown","Minnesota",9,25008,8,1,36,"rural"
"23209",2020-04-27,"Brown","Texas",137,37864,28,2,361.8,"rural"
"23210",2020-04-27,"Brown","Wisconsin",617,264542,853,2,233.2,"small/mid"
"23211",2020-04-27,"Brunswick","Virginia",388,16231,14,0,2390.5,"rural"
"23212",2020-04-27,"Buchanan","Missouri",142,87364,63,1,162.5,"small/mid"
"23213",2020-04-27,"Buena Vista","Iowa",5,19620,4,0,25.5,"rural"
"23214",2020-04-27,"Bullitt","Kentucky",170,81676,50,2,208.1,"suburban"
"23215",2020-04-27,"Bulloch","Georgia",246,79608,34,2,309,"rural"
"23216",2020-04-27,"Buncombe","North Carolina",354,261191,51,3,135.5,"small/mid"
"23217",2020-04-27,"Burke","Georgia",88,22383,74,3,393.2,"small/mid"
"23218",2020-04-27,"Burke","North Carolina",94,90485,88,8,103.9,"small/mid"
"23219",2020-04-27,"Burleigh","North Dakota",171,95626,74,0,178.8,"small/mid"
"23220",2020-04-27,"Burlington","New Jersey",239,445349,2407,98,53.7,"suburban"
"23221",2020-04-27,"Butler","Kentucky",29,12879,104,3,225.2,"small/mid"
"23222",2020-04-27,"Cabarrus","North Carolina",214,216453,254,10,98.9,"suburban"
"23223",2020-04-27,"Cache","Utah",106,128289,43,0,82.6,"small/mid"
"23224",2020-04-27,"Calhoun","Florida",67,14105,6,0,475,"rural"
"23225",2020-04-27,"Calhoun","Texas",62,21290,29,2,291.2,"rural"
"23226",2020-04-27,"Calloway","Kentucky",118,39001,31,1,302.6,"rural"
"23227",2020-04-27,"Calumet","Wisconsin",54,50089,9,0,107.8,"small/mid"
"23228",2020-04-27,"Camden","Georgia",92,54666,30,1,168.3,"rural"
"23229",2020-04-27,"Campbell","Kentucky",449,93584,81,7,479.8,"suburban"
"23230",2020-04-27,"Canyon","Idaho",348,229849,238,6,151.4,"small/mid"
"23231",2020-04-27,"Cape Girardeau","Missouri",139,78871,48,1,176.2,"small/mid"
"23232",2020-04-27,"Cape May","New Jersey",151,92039,281,18,164.1,"small/mid"
"23233",2020-04-27,"Carlton","Minnesota",13,35871,52,0,36.2,"small/mid"
"23234",2020-04-27,"Carroll","Georgia",306,119992,329,13,255,"suburban"
"23235",2020-04-27,"Carroll","Kentucky",94,10631,2,0,884.2,"rural"
"23236",2020-04-27,"Carter","Kentucky",171,26797,4,0,638.1,"rural"
"23237",2020-04-27,"Carter","Tennessee",201,56391,12,1,356.4,"small/mid"
"23238",2020-04-27,"Carteret","North Carolina",123,69473,28,3,177,"rural"
"23239",2020-04-27,"Carver","Minnesota",28,105089,17,0,26.6,"suburban"
"23240",2020-04-27,"Cascade","Montana",391,81366,14,2,480.5,"small/mid"
"23241",2020-04-27,"Casey","Kentucky",223,16159,1,0,1380,"rural"
"23242",2020-04-27,"Cass","North Dakota",88,181923,431,12,48.4,"small/mid"
"23243",2020-04-27,"Catawba","North Carolina",191,159551,49,1,119.7,"small/mid"
"23244",2020-04-27,"Catoosa","Georgia",113,67580,46,0,167.2,"small/mid"
"23245",2020-04-27,"Cerro Gordo","Iowa",37,42450,14,0,87.2,"rural"
"23246",2020-04-27,"Chambers","Alabama",97,33254,289,18,291.7,"rural"
"23247",2020-04-27,"Chase","Kansas",0,2648,1,0,0,"rural"
"23248",2020-04-27,"Chautauqua","New York",68,126903,30,1,53.6,"rural"
"23249",2020-04-27,"Chelan","Washington",145,77200,97,6,187.8,"small/mid"
"23250",2020-04-27,"Cherokee","Alabama",69,26196,14,0,263.4,"rural"
"23251",2020-04-27,"Cherokee","Kansas",31,19939,7,0,155.5,"rural"
"23252",2020-04-27,"Cherokee","North Carolina",94,28612,16,1,328.5,"rural"
"23253",2020-04-27,"Cherokee","South Carolina",274,57300,15,0,478.2,"rural"
"23254",2020-04-27,"Cheshire","New Hampshire",44,76085,38,2,57.8,"rural"
"23255",2020-04-27,"Chester","South Carolina",44,32244,27,0,136.5,"suburban"
"23256",2020-04-27,"Chippewa","Wisconsin",85,64658,20,0,131.5,"small/mid"
"23257",2020-04-27,"Chisago","Minnesota",23,56579,7,1,40.7,"suburban"
"23258",2020-04-27,"Choctaw","Alabama",27,12589,39,0,214.5,"rural"
"23259",2020-04-27,"Choctaw","Oklahoma",18,14672,3,0,122.7,"rural"
"23260",2020-04-27,"Christian","Kentucky",575,70461,86,3,816.1,"small/mid"
"23261",2020-04-27,"Christian","Missouri",51,88595,19,0,57.6,"small/mid"
"23262",2020-04-27,"Clackamas","Oregon",138,418187,204,6,33,"suburban"
"23263",2020-04-27,"Clallam","Washington",11,77331,15,0,14.2,"rural"
"23264",2020-04-27,"Clark","Kentucky",161,36263,19,0,444,"small/mid"
"23265",2020-04-27,"Clark","Missouri",4,6797,1,0,58.8,"rural"
"23266",2020-04-27,"Clark","Nevada",290,2266715,3717,174,12.8,"urban"
"23267",2020-04-27,"Clark","Washington",365,488241,339,21,74.8,"suburban"
"23268",2020-04-27,"Clatsop","Oregon",34,40224,6,0,84.5,"rural"
"23269",2020-04-27,"Clay","Alabama",25,13235,19,1,188.9,"rural"
"23270",2020-04-27,"Clay","Florida",387,219252,271,14,176.5,"suburban"
"23271",2020-04-27,"Clay","Indiana",139,26225,19,1,530,"small/mid"
"23272",2020-04-27,"Clay","Kentucky",235,19901,1,0,1180.8,"rural"
"23273",2020-04-27,"Clay","Minnesota",67,64222,131,9,104.3,"small/mid"
"23274",2020-04-27,"Clay","Mississippi",59,19316,31,2,305.4,"rural"
"23275",2020-04-27,"Clay","Missouri",181,249948,68,1,72.4,"suburban"
"23276",2020-04-27,"Clay","South Dakota",7,14070,5,0,49.8,"rural"
"23277",2020-04-27,"Clayton","Georgia",92,292256,649,24,31.5,"suburban"
"23278",2020-04-27,"Clearwater","Minnesota",8,8818,2,0,90.7,"rural"
"23279",2020-04-27,"Cleburne","Alabama",67,14910,12,1,449.4,"rural"
"23280",2020-04-27,"Clermont","Ohio",256,206428,76,2,124,"suburban"
"23281",2020-04-27,"Cleveland","North Carolina",180,97947,46,2,183.8,"rural"
"23282",2020-04-27,"Clinton","Indiana",110,32399,33,2,339.5,"rural"
"23283",2020-04-27,"Clinton","Iowa",26,46429,48,1,56,"rural"
"23284",2020-04-27,"Clinton","Ohio",50,41968,28,0,119.1,"rural"
"23285",2020-04-27,"Cochran","Texas",11,2853,1,0,385.6,"rural"
"23286",2020-04-27,"Codington","South Dakota",30,28009,14,0,107.1,"rural"
"23287",2020-04-27,"Coffee","Alabama",61,52342,98,0,116.5,"rural"
"23288",2020-04-27,"Colbert","Alabama",59,55241,23,2,106.8,"small/mid"
"23289",2020-04-27,"Coles","Illinois",46,50621,22,1,90.9,"rural"
"23290",2020-04-27,"Collin","Texas",925,1034730,676,17,89.4,"urban"
"23291",2020-04-27,"Columbia","Arkansas",42,23457,9,0,179.1,"rural"
"23292",2020-04-27,"Columbia","Georgia",199,156714,144,2,127,"small/mid"
"23293",2020-04-27,"Columbia","Oregon",96,52354,14,0,183.4,"suburban"
"23294",2020-04-27,"Columbia","Washington",3,3985,1,0,75.3,"small/mid"
"23295",2020-04-27,"Comanche","Oklahoma",336,120749,79,1,278.3,"small/mid"
"23296",2020-04-27,"Cook","Illinois",4168,5150233,31953,1347,80.9,"urban"
"23297",2020-04-27,"Cooke","Texas",20,41257,4,0,48.5,"rural"
"23298",2020-04-27,"Cooper","Missouri",22,17709,7,0,124.2,"rural"
"23299",2020-04-27,"Coos","Oregon",32,64487,14,0,49.6,"rural"
"23300",2020-04-27,"Coosa","Alabama",18,10663,30,1,168.8,"rural"
"23301",2020-04-27,"Coshocton","Ohio",46,36600,16,0,125.7,"rural"
"23302",2020-04-27,"Coweta","Georgia",249,148509,190,4,167.7,"suburban"
"23303",2020-04-27,"Cowlitz","Washington",86,110593,39,0,77.8,"small/mid"
"23304",2020-04-27,"Crawford","Arkansas",127,63257,4,0,200.8,"small/mid"
"23305",2020-04-27,"Crawford","Illinois",28,18667,10,0,150,"rural"
"23306",2020-04-27,"Crawford","Kansas",55,38818,7,1,141.7,"rural"
"23307",2020-04-27,"Crawford","Pennsylvania",142,84629,19,0,167.8,"rural"
"23308",2020-04-27,"Creek","Oklahoma",129,71522,76,6,180.4,"small/mid"
"23309",2020-04-27,"Crook","Oregon",30,24404,1,0,122.9,"rural"
"23310",2020-04-27,"Cross","Arkansas",41,16419,16,0,249.7,"rural"
"23311",2020-04-27,"Crow Wing","Minnesota",89,65055,20,0,136.8,"rural"
"23312",2020-04-27,"Cumberland","Maine",245,295003,459,24,83.1,"small/mid"
"23313",2020-04-27,"Cumberland","New Jersey",230,149527,595,8,153.8,"small/mid"
"23314",2020-04-27,"Cumberland","Pennsylvania",278,253370,282,9,109.7,"small/mid"
"23315",2020-04-27,"Curry","New Mexico",124,48954,12,0,253.3,"rural"
"23316",2020-04-27,"Curry","Oregon",22,22925,4,0,96,"rural"
"23317",2020-04-27,"Dade","Georgia",68,16116,14,1,421.9,"small/mid"
"23318",2020-04-27,"Dakota","Minnesota",95,429021,144,7,22.1,"suburban"
"23319",2020-04-27,"Dale","Alabama",68,49172,25,0,138.3,"rural"
"23320",2020-04-27,"Dallas","Iowa",28,93453,179,0,30,"small/mid"
"23321",2020-04-27,"Dallas","Texas",24,2635516,3105,84,0.9,"urban"
"23322",2020-04-27,"Dane","Wisconsin",546,546695,412,21,99.9,"small/mid"
"23323",2020-04-27,"Danville city","Virginia",307,40044,33,1,766.7,"rural"
"23324",2020-04-27,"Darlington","South Carolina",153,66618,107,1,229.7,"small/mid"
"23325",2020-04-27,"Dauphin","Pennsylvania",900,278299,529,21,323.4,"small/mid"
"23326",2020-04-27,"Davidson","North Carolina",213,167609,155,4,127.1,"small/mid"
"23327",2020-04-27,"Daviess","Kentucky",496,101511,161,6,488.6,"small/mid"
"23328",2020-04-27,"Daviess","Missouri",65,8278,2,0,785.2,"rural"
"23329",2020-04-27,"Dawson","Georgia",64,26108,53,1,245.1,"suburban"
"23330",2020-04-27,"Dearborn","Indiana",183,49458,85,6,370,"suburban"
"23331",2020-04-27,"Decatur","Georgia",101,26404,64,1,382.5,"rural"
"23332",2020-04-27,"DeKalb","Alabama",109,71513,74,2,152.4,"rural"
"23333",2020-04-27,"Delaware","Indiana",198,114135,147,13,173.5,"small/mid"
"23334",2020-04-27,"Delaware","Ohio",116,209177,148,3,55.5,"suburban"
"23335",2020-04-27,"Delta","Michigan",80,35784,13,2,223.6,"rural"
"23336",2020-04-27,"Des Moines","Iowa",53,38967,17,1,136,"rural"
"23337",2020-04-27,"Deschutes","Oregon",149,197692,75,0,75.4,"small/mid"
"23338",2020-04-27,"DeSoto","Florida",126,38001,25,4,331.6,"rural"
"23339",2020-04-27,"DeSoto","Mississippi",126,184945,266,4,68.1,"suburban"
"23340",2020-04-27,"DeWitt","Texas",77,20160,15,1,381.9,"rural"
"23341",2020-04-27,"Dickinson","Iowa",5,17258,5,0,29,"rural"
"23342",2020-04-27,"Dickinson","Kansas",14,18466,2,0,75.8,"rural"
"23343",2020-04-27,"Dodge","Georgia",116,20605,24,1,563,"rural"
"23344",2020-04-27,"Doniphan","Kansas",9,7600,3,0,118.4,"small/mid"
"23345",2020-04-27,"Dorchester","Maryland",97,31929,51,2,303.8,"rural"
"23346",2020-04-27,"Dougherty","Georgia",375,87956,1480,114,426.3,"small/mid"
"23347",2020-04-27,"Douglas","Colorado",210,351154,449,21,59.8,"suburban"
"23348",2020-04-27,"Douglas","Georgia",418,146343,284,11,285.6,"suburban"
"23349",2020-04-27,"Douglas","Illinois",13,19465,14,0,66.8,"rural"
"23350",2020-04-27,"Douglas","Oregon",67,110980,23,0,60.4,"rural"
"23351",2020-04-27,"Douglas","Wisconsin",103,43150,9,0,238.7,"small/mid"
"23352",2020-04-27,"Drew","Arkansas",33,18219,13,1,181.1,"rural"
"23353",2020-04-27,"Dubois","Indiana",70,42736,18,0,163.8,"rural"
"23354",2020-04-27,"Durham","North Carolina",265,321488,539,13,82.4,"small/mid"
"23355",2020-04-27,"Eau Claire","Wisconsin",160,104646,25,0,152.9,"small/mid"
"23356",2020-04-27,"Eddy","New Mexico",269,58460,12,1,460.1,"rural"
"23357",2020-04-27,"Effingham","Georgia",186,64296,34,1,289.3,"small/mid"
"23358",2020-04-27,"El Dorado","California",302,192843,43,0,156.6,"suburban"
"23359",2020-04-27,"Elbert","Georgia",63,19194,19,0,328.2,"rural"
"23360",2020-04-27,"Ellis","Texas",302,184826,133,5,163.4,"suburban"
"23361",2020-04-27,"Elmore","Idaho",102,27511,29,2,370.8,"rural"
"23362",2020-04-27,"Erath","Texas",47,42698,12,1,110.1,"rural"
"23363",2020-04-27,"Erie","New York",519,918702,3021,208,56.5,"urban"
"23364",2020-04-27,"Erie","Ohio",65,74266,49,3,87.5,"rural"
"23365",2020-04-27,"Escambia","Florida",1204,318316,470,11,378.2,"small/mid"
"23366",2020-04-27,"Essex","New Jersey",1087,798975,13047,1028,136,"urban"
"23367",2020-04-27,"Faribault","Minnesota",9,13653,4,0,65.9,"rural"
"23368",2020-04-27,"Faulkner","Arkansas",218,126007,75,2,173,"small/mid"
"23369",2020-04-27,"Fayette","Alabama",63,16302,5,0,386.5,"rural"
"23370",2020-04-27,"Fayette","Georgia",123,114421,169,8,107.5,"suburban"
"23371",2020-04-27,"Fillmore","Minnesota",7,21067,12,1,33.2,"small/mid"
"23372",2020-04-27,"Finney","Kansas",56,36467,202,1,153.6,"rural"
"23373",2020-04-27,"Flagler","Florida",168,115081,127,2,146,"small/mid"
"23374",2020-04-27,"Flathead","Montana",101,103806,37,2,97.3,"rural"
"23375",2020-04-27,"Florence","South Carolina",267,138293,268,10,193.1,"small/mid"
"23376",2020-04-27,"Floyd","Georgia",429,98498,134,11,435.5,"small/mid"
"23377",2020-04-27,"Forrest","Mississippi",146,74897,190,8,194.9,"small/mid"
"23378",2020-04-27,"Forsyth","Georgia",324,244252,271,8,132.6,"suburban"
"23379",2020-04-27,"Forsyth","North Carolina",669,382295,156,5,175,"small/mid"
"23380",2020-04-27,"Fort Bend","Texas",718,811688,957,22,88.5,"suburban"
"23381",2020-04-27,"Franklin","Alabama",75,31362,43,0,239.1,"rural"
"23382",2020-04-27,"Franklin","Arkansas",17,17715,2,0,96,"rural"
"23383",2020-04-27,"Franklin","Kentucky",180,50991,16,0,353,"rural"
"23384",2020-04-27,"Franklin","Ohio",1383,1316756,2005,57,105,"urban"
"23385",2020-04-27,"Franklin","Washington",150,95222,259,5,157.5,"small/mid"
"23386",2020-04-27,"Freestone","Texas",57,19717,3,0,289.1,"rural"
"23387",2020-04-27,"Fresno","California",2303,999101,498,7,230.5,"small/mid"
"23388",2020-04-27,"Fulton","Kentucky",426,5969,1,0,7136.9,"rural"
"23389",2020-04-27,"Gadsden","Florida",119,45660,86,0,260.6,"small/mid"
"23390",2020-04-27,"Gallia","Ohio",31,29898,6,1,103.7,"rural"
"23391",2020-04-27,"Galveston","Texas",710,342139,548,24,207.5,"suburban"
"23392",2020-04-27,"Garvin","Oklahoma",36,27711,13,0,129.9,"rural"
"23393",2020-04-27,"Gaston","North Carolina",382,224529,133,3,170.1,"suburban"
"23394",2020-04-27,"Geary","Kansas",68,31670,11,0,214.7,"rural"
"23395",2020-04-27,"Giles","Tennessee",119,29464,6,0,403.9,"rural"
"23396",2020-04-27,"Glacier","Montana",4,13753,6,0,29.1,"rural"
"23397",2020-04-27,"Glades","Florida",69,13811,6,1,499.6,"rural"
"23398",2020-04-27,"Gordon","Georgia",192,57963,81,12,331.2,"rural"
"23399",2020-04-27,"Grady","Oklahoma",144,55834,34,1,257.9,"suburban"
"23400",2020-04-27,"Grant","Indiana",277,65769,126,9,421.2,"rural"
"23401",2020-04-27,"Grant","Kentucky",185,25069,18,3,738,"suburban"
"23402",2020-04-27,"Grant","Washington",81,97733,157,2,82.9,"rural"
"23403",2020-04-27,"Graves","Kentucky",142,37266,119,11,381,"rural"
"23404",2020-04-27,"Grays Harbor","Washington",147,75061,12,0,195.8,"rural"
"23405",2020-04-27,"Greene","Missouri",773,293086,83,8,263.7,"small/mid"
"23406",2020-04-27,"Greene","Pennsylvania",31,36233,25,0,85.6,"rural"
"23407",2020-04-27,"Greenup","Kentucky",98,35098,11,0,279.2,"small/mid"
"23408",2020-04-27,"Guernsey","Ohio",57,38875,15,0,146.6,"rural"
"23409",2020-04-27,"Guilford","North Carolina",826,537174,301,23,153.8,"small/mid"
"23410",2020-04-27,"Habersham","Georgia",107,45328,193,4,236.1,"rural"
"23411",2020-04-27,"Halifax","Virginia",181,33911,17,0,533.8,"rural"
"23412",2020-04-27,"Hall","Nebraska",177,61353,908,19,288.5,"small/mid"
"23413",2020-04-27,"Hamblen","Tennessee",193,64934,16,2,297.2,"small/mid"
"23414",2020-04-27,"Hamilton","Florida",47,14428,6,0,325.8,"rural"
"23415",2020-04-27,"Hamilton","Indiana",177,338011,725,53,52.4,"suburban"
"23416",2020-04-27,"Hamilton","Ohio",946,817473,1048,56,115.7,"urban"
"23417",2020-04-27,"Hamilton","Tennessee",325,367804,146,14,88.4,"small/mid"
"23418",2020-04-27,"Hancock","Indiana",178,78168,185,11,227.7,"suburban"
"23419",2020-04-27,"Hancock","Mississippi",174,47632,60,5,365.3,"small/mid"
"23420",2020-04-27,"Hanover","Virginia",278,107766,108,7,258,"suburban"
"23421",2020-04-27,"Haralson","Georgia",133,29792,27,1,446.4,"suburban"
"23422",2020-04-27,"Hardin","Iowa",41,16846,7,0,243.4,"rural"
